date,value
1979-01-12,68.3
1979-01-13,68.3
1979-01-14,68.3
1979-01-15,68.3
1979-01-16,68.3
1979-01-17,68.3
1979-01-18,68.3
1979-01-19,68.3
1979-01-20,68.3
1979-01-21,68.3
1979-01-22,68.3
1979-01-23,68.3
1979-01-24,68.3
1979-01-25,68.3
1979-01-26,68.3
1979-01-27,68.3
1979-01-28,68.3
1979-01-29,68.3
1979-01-30,68.3
1979-01-31,68.3
1979-02-01,69.1
1979-02-02,69.1
1979-02-03,69.1
1979-02-04,69.1
1979-02-05,69.1
1979-02-06,69.1
1979-02-07,69.1
1979-02-08,69.1
1979-02-09,69.1
1979-02-10,69.1
1979-02-11,69.1
1979-02-12,69.1
1979-02-13,69.1
1979-02-14,69.1
1979-02-15,69.1
1979-02-16,69.1
1979-02-17,69.1
1979-02-18,69.1
1979-02-19,69.1
1979-02-20,69.1
1979-02-21,69.1
1979-02-22,69.1
1979-02-23,69.1
1979-02-24,69.1
1979-02-25,69.1
1979-02-26,69.1
1979-02-27,69.1
1979-02-28,69.1
1979-03-01,69.8
1979-03-02,69.8
1979-03-03,69.8
1979-03-04,69.8
1979-03-05,69.8
1979-03-06,69.8
1979-03-07,69.8
1979-03-08,69.8
1979-03-09,69.8
1979-03-10,69.8
1979-03-11,69.8
1979-03-12,69.8
1979-03-13,69.8
1979-03-14,69.8
1979-03-15,69.8
1979-03-16,69.8
1979-03-17,69.8
1979-03-18,69.8
1979-03-19,69.8
1979-03-20,69.8
1979-03-21,69.8
1979-03-22,69.8
1979-03-23,69.8
1979-03-24,69.8
1979-03-25,69.8
1979-03-26,69.8
1979-03-27,69.8
1979-03-28,69.8
1979-03-29,69.8
1979-03-30,69.8
1979-03-31,69.8
1979-04-01,70.6
1979-04-02,70.6
1979-04-03,70.6
1979-04-04,70.6
1979-04-05,70.6
1979-04-06,70.6
1979-04-07,70.6
1979-04-08,70.6
1979-04-09,70.6
1979-04-10,70.6
1979-04-11,70.6
1979-04-12,70.6
1979-04-13,70.6
1979-04-14,70.6
1979-04-15,70.6
1979-04-16,70.6
1979-04-17,70.6
1979-04-18,70.6
1979-04-19,70.6
1979-04-20,70.6
1979-04-21,70.6
1979-04-22,70.6
1979-04-23,70.6
1979-04-24,70.6
1979-04-25,70.6
1979-04-26,70.6
1979-04-27,70.6
1979-04-28,70.6
1979-04-29,70.6
1979-04-30,70.6
1979-05-01,71.5
1979-05-02,71.5
1979-05-03,71.5
1979-05-04,71.5
1979-05-05,71.5
1979-05-06,71.5
1979-05-07,71.5
1979-05-08,71.5
1979-05-09,71.5
1979-05-10,71.5
1979-05-11,71.5
1979-05-12,71.5
1979-05-13,71.5
1979-05-14,71.5
1979-05-15,71.5
1979-05-16,71.5
1979-05-17,71.5
1979-05-18,71.5
1979-05-19,71.5
1979-05-20,71.5
1979-05-21,71.5
1979-05-22,71.5
1979-05-23,71.5
1979-05-24,71.5
1979-05-25,71.5
1979-05-26,71.5
1979-05-27,71.5
1979-05-28,71.5
1979-05-29,71.5
1979-05-30,71.5
1979-05-31,71.5
1979-06-01,72.3
1979-06-02,72.3
1979-06-03,72.3
1979-06-04,72.3
1979-06-05,72.3
1979-06-06,72.3
1979-06-07,72.3
1979-06-08,72.3
1979-06-09,72.3
1979-06-10,72.3
1979-06-11,72.3
1979-06-12,72.3
1979-06-13,72.3
1979-06-14,72.3
1979-06-15,72.3
1979-06-16,72.3
1979-06-17,72.3
1979-06-18,72.3
1979-06-19,72.3
1979-06-20,72.3
1979-06-21,72.3
1979-06-22,72.3
1979-06-23,72.3
1979-06-24,72.3
1979-06-25,72.3
1979-06-26,72.3
1979-06-27,72.3
1979-06-28,72.3
1979-06-29,72.3
1979-06-30,72.3
1979-07-01,73.1
1979-07-02,73.1
1979-07-03,73.1
1979-07-04,73.1
1979-07-05,73.1
1979-07-06,73.1
1979-07-07,73.1
1979-07-08,73.1
1979-07-09,73.1
1979-07-10,73.1
1979-07-11,73.1
1979-07-12,73.1
1979-07-13,73.1
1979-07-14,73.1
1979-07-15,73.1
1979-07-16,73.1
1979-07-17,73.1
1979-07-18,73.1
1979-07-19,73.1
1979-07-20,73.1
1979-07-21,73.1
1979-07-22,73.1
1979-07-23,73.1
1979-07-24,73.1
1979-07-25,73.1
1979-07-26,73.1
1979-07-27,73.1
1979-07-28,73.1
1979-07-29,73.1
1979-07-30,73.1
1979-07-31,73.1
1979-08-01,73.8
1979-08-02,73.8
1979-08-03,73.8
1979-08-04,73.8
1979-08-05,73.8
1979-08-06,73.8
1979-08-07,73.8
1979-08-08,73.8
1979-08-09,73.8
1979-08-10,73.8
1979-08-11,73.8
1979-08-12,73.8
1979-08-13,73.8
1979-08-14,73.8
1979-08-15,73.8
1979-08-16,73.8
1979-08-17,73.8
1979-08-18,73.8
1979-08-19,73.8
1979-08-20,73.8
1979-08-21,73.8
1979-08-22,73.8
1979-08-23,73.8
1979-08-24,73.8
1979-08-25,73.8
1979-08-26,73.8
1979-08-27,73.8
1979-08-28,73.8
1979-08-29,73.8
1979-08-30,73.8
1979-08-31,73.8
1979-09-01,74.6
1979-09-02,74.6
1979-09-03,74.6
1979-09-04,74.6
1979-09-05,74.6
1979-09-06,74.6
1979-09-07,74.6
1979-09-08,74.6
1979-09-09,74.6
1979-09-10,74.6
1979-09-11,74.6
1979-09-12,74.6
1979-09-13,74.6
1979-09-14,74.6
1979-09-15,74.6
1979-09-16,74.6
1979-09-17,74.6
1979-09-18,74.6
1979-09-19,74.6
1979-09-20,74.6
1979-09-21,74.6
1979-09-22,74.6
1979-09-23,74.6
1979-09-24,74.6
1979-09-25,74.6
1979-09-26,74.6
1979-09-27,74.6
1979-09-28,74.6
1979-09-29,74.6
1979-09-30,74.6
1979-10-01,75.2
1979-10-02,75.2
1979-10-03,75.2
1979-10-04,75.2
1979-10-05,75.2
1979-10-06,75.2
1979-10-07,75.2
1979-10-08,75.2
1979-10-09,75.2
1979-10-10,75.2
1979-10-11,75.2
1979-10-12,75.2
1979-10-13,75.2
1979-10-14,75.2
1979-10-15,75.2
1979-10-16,75.2
1979-10-17,75.2
1979-10-18,75.2
1979-10-19,75.2
1979-10-20,75.2
1979-10-21,75.2
1979-10-22,75.2
1979-10-23,75.2
1979-10-24,75.2
1979-10-25,75.2
1979-10-26,75.2
1979-10-27,75.2
1979-10-28,75.2
1979-10-29,75.2
1979-10-30,75.2
1979-10-31,75.2
1979-11-01,75.9
1979-11-02,75.9
1979-11-03,75.9
1979-11-04,75.9
1979-11-05,75.9
1979-11-06,75.9
1979-11-07,75.9
1979-11-08,75.9
1979-11-09,75.9
1979-11-10,75.9
1979-11-11,75.9
1979-11-12,75.9
1979-11-13,75.9
1979-11-14,75.9
1979-11-15,75.9
1979-11-16,75.9
1979-11-17,75.9
1979-11-18,75.9
1979-11-19,75.9
1979-11-20,75.9
1979-11-21,75.9
1979-11-22,75.9
1979-11-23,75.9
1979-11-24,75.9
1979-11-25,75.9
1979-11-26,75.9
1979-11-27,75.9
1979-11-28,75.9
1979-11-29,75.9
1979-11-30,75.9
1979-12-01,76.7
1979-12-02,76.7
1979-12-03,76.7
1979-12-04,76.7
1979-12-05,76.7
1979-12-06,76.7
1979-12-07,76.7
1979-12-08,76.7
1979-12-09,76.7
1979-12-10,76.7
1979-12-11,76.7
1979-12-12,76.7
1979-12-13,76.7
1979-12-14,76.7
1979-12-15,76.7
1979-12-16,76.7
1979-12-17,76.7
1979-12-18,76.7
1979-12-19,76.7
1979-12-20,76.7
1979-12-21,76.7
1979-12-22,76.7
1979-12-23,76.7
1979-12-24,76.7
1979-12-25,76.7
1979-12-26,76.7
1979-12-27,76.7
1979-12-28,76.7
1979-12-29,76.7
1979-12-30,76.7
1979-12-31,76.7
1980-01-01,77.8
1980-01-02,77.8
1980-01-03,77.8
1980-01-04,77.8
1980-01-05,77.8
1980-01-06,77.8
1980-01-07,77.8
1980-01-08,77.8
1980-01-09,77.8
1980-01-10,77.8
1980-01-11,77.8
1980-01-12,77.8
1980-01-13,77.8
1980-01-14,77.8
1980-01-15,77.8
1980-01-16,77.8
1980-01-17,77.8
1980-01-18,77.8
1980-01-19,77.8
1980-01-20,77.8
1980-01-21,77.8
1980-01-22,77.8
1980-01-23,77.8
1980-01-24,77.8
1980-01-25,77.8
1980-01-26,77.8
1980-01-27,77.8
1980-01-28,77.8
1980-01-29,77.8
1980-01-30,77.8
1980-01-31,77.8
1980-02-01,78.9
1980-02-02,78.9
1980-02-03,78.9
1980-02-04,78.9
1980-02-05,78.9
1980-02-06,78.9
1980-02-07,78.9
1980-02-08,78.9
1980-02-09,78.9
1980-02-10,78.9
1980-02-11,78.9
1980-02-12,78.9
1980-02-13,78.9
1980-02-14,78.9
1980-02-15,78.9
1980-02-16,78.9
1980-02-17,78.9
1980-02-18,78.9
1980-02-19,78.9
1980-02-20,78.9
1980-02-21,78.9
1980-02-22,78.9
1980-02-23,78.9
1980-02-24,78.9
1980-02-25,78.9
1980-02-26,78.9
1980-02-27,78.9
1980-02-28,78.9
1980-02-29,78.9
1980-03-01,80.1
1980-03-02,80.1
1980-03-03,80.1
1980-03-04,80.1
1980-03-05,80.1
1980-03-06,80.1
1980-03-07,80.1
1980-03-08,80.1
1980-03-09,80.1
1980-03-10,80.1
1980-03-11,80.1
1980-03-12,80.1
1980-03-13,80.1
1980-03-14,80.1
1980-03-15,80.1
1980-03-16,80.1
1980-03-17,80.1
1980-03-18,80.1
1980-03-19,80.1
1980-03-20,80.1
1980-03-21,80.1
1980-03-22,80.1
1980-03-23,80.1
1980-03-24,80.1
1980-03-25,80.1
1980-03-26,80.1
1980-03-27,80.1
1980-03-28,80.1
1980-03-29,80.1
1980-03-30,80.1
1980-03-31,80.1
1980-04-01,81.0
1980-04-02,81.0
1980-04-03,81.0
1980-04-04,81.0
1980-04-05,81.0
1980-04-06,81.0
1980-04-07,81.0
1980-04-08,81.0
1980-04-09,81.0
1980-04-10,81.0
1980-04-11,81.0
1980-04-12,81.0
1980-04-13,81.0
1980-04-14,81.0
1980-04-15,81.0
1980-04-16,81.0
1980-04-17,81.0
1980-04-18,81.0
1980-04-19,81.0
1980-04-20,81.0
1980-04-21,81.0
1980-04-22,81.0
1980-04-23,81.0
1980-04-24,81.0
1980-04-25,81.0
1980-04-26,81.0
1980-04-27,81.0
1980-04-28,81.0
1980-04-29,81.0
1980-04-30,81.0
1980-05-01,81.8
1980-05-02,81.8
1980-05-03,81.8
1980-05-04,81.8
1980-05-05,81.8
1980-05-06,81.8
1980-05-07,81.8
1980-05-08,81.8
1980-05-09,81.8
1980-05-10,81.8
1980-05-11,81.8
1980-05-12,81.8
1980-05-13,81.8
1980-05-14,81.8
1980-05-15,81.8
1980-05-16,81.8
1980-05-17,81.8
1980-05-18,81.8
1980-05-19,81.8
1980-05-20,81.8
1980-05-21,81.8
1980-05-22,81.8
1980-05-23,81.8
1980-05-24,81.8
1980-05-25,81.8
1980-05-26,81.8
1980-05-27,81.8
1980-05-28,81.8
1980-05-29,81.8
1980-05-30,81.8
1980-05-31,81.8
1980-06-01,82.7
1980-06-02,82.7
1980-06-03,82.7
1980-06-04,82.7
1980-06-05,82.7
1980-06-06,82.7
1980-06-07,82.7
1980-06-08,82.7
1980-06-09,82.7
1980-06-10,82.7
1980-06-11,82.7
1980-06-12,82.7
1980-06-13,82.7
1980-06-14,82.7
1980-06-15,82.7
1980-06-16,82.7
1980-06-17,82.7
1980-06-18,82.7
1980-06-19,82.7
1980-06-20,82.7
1980-06-21,82.7
1980-06-22,82.7
1980-06-23,82.7
1980-06-24,82.7
1980-06-25,82.7
1980-06-26,82.7
1980-06-27,82.7
1980-06-28,82.7
1980-06-29,82.7
1980-06-30,82.7
1980-07-01,82.7
1980-07-02,82.7
1980-07-03,82.7
1980-07-04,82.7
1980-07-05,82.7
1980-07-06,82.7
1980-07-07,82.7
1980-07-08,82.7
1980-07-09,82.7
1980-07-10,82.7
1980-07-11,82.7
1980-07-12,82.7
1980-07-13,82.7
1980-07-14,82.7
1980-07-15,82.7
1980-07-16,82.7
1980-07-17,82.7
1980-07-18,82.7
1980-07-19,82.7
1980-07-20,82.7
1980-07-21,82.7
1980-07-22,82.7
1980-07-23,82.7
1980-07-24,82.7
1980-07-25,82.7
1980-07-26,82.7
1980-07-27,82.7
1980-07-28,82.7
1980-07-29,82.7
1980-07-30,82.7
1980-07-31,82.7
1980-08-01,83.3
1980-08-02,83.3
1980-08-03,83.3
1980-08-04,83.3
1980-08-05,83.3
1980-08-06,83.3
1980-08-07,83.3
1980-08-08,83.3
1980-08-09,83.3
1980-08-10,83.3
1980-08-11,83.3
1980-08-12,83.3
1980-08-13,83.3
1980-08-14,83.3
1980-08-15,83.3
1980-08-16,83.3
1980-08-17,83.3
1980-08-18,83.3
1980-08-19,83.3
1980-08-20,83.3
1980-08-21,83.3
1980-08-22,83.3
1980-08-23,83.3
1980-08-24,83.3
1980-08-25,83.3
1980-08-26,83.3
1980-08-27,83.3
1980-08-28,83.3
1980-08-29,83.3
1980-08-30,83.3
1980-08-31,83.3
1980-09-01,84.0
1980-09-02,84.0
1980-09-03,84.0
1980-09-04,84.0
1980-09-05,84.0
1980-09-06,84.0
1980-09-07,84.0
1980-09-08,84.0
1980-09-09,84.0
1980-09-10,84.0
1980-09-11,84.0
1980-09-12,84.0
1980-09-13,84.0
1980-09-14,84.0
1980-09-15,84.0
1980-09-16,84.0
1980-09-17,84.0
1980-09-18,84.0
1980-09-19,84.0
1980-09-20,84.0
1980-09-21,84.0
1980-09-22,84.0
1980-09-23,84.0
1980-09-24,84.0
1980-09-25,84.0
1980-09-26,84.0
1980-09-27,84.0
1980-09-28,84.0
1980-09-29,84.0
1980-09-30,84.0
1980-10-01,84.8
1980-10-02,84.8
1980-10-03,84.8
1980-10-04,84.8
1980-10-05,84.8
1980-10-06,84.8
1980-10-07,84.8
1980-10-08,84.8
1980-10-09,84.8
1980-10-10,84.8
1980-10-11,84.8
1980-10-12,84.8
1980-10-13,84.8
1980-10-14,84.8
1980-10-15,84.8
1980-10-16,84.8
1980-10-17,84.8
1980-10-18,84.8
1980-10-19,84.8
1980-10-20,84.8
1980-10-21,84.8
1980-10-22,84.8
1980-10-23,84.8
1980-10-24,84.8
1980-10-25,84.8
1980-10-26,84.8
1980-10-27,84.8
1980-10-28,84.8
1980-10-29,84.8
1980-10-30,84.8
1980-10-31,84.8
1980-11-01,85.5
1980-11-02,85.5
1980-11-03,85.5
1980-11-04,85.5
1980-11-05,85.5
1980-11-06,85.5
1980-11-07,85.5
1980-11-08,85.5
1980-11-09,85.5
1980-11-10,85.5
1980-11-11,85.5
1980-11-12,85.5
1980-11-13,85.5
1980-11-14,85.5
1980-11-15,85.5
1980-11-16,85.5
1980-11-17,85.5
1980-11-18,85.5
1980-11-19,85.5
1980-11-20,85.5
1980-11-21,85.5
1980-11-22,85.5
1980-11-23,85.5
1980-11-24,85.5
1980-11-25,85.5
1980-11-26,85.5
1980-11-27,85.5
1980-11-28,85.5
1980-11-29,85.5
1980-11-30,85.5
1980-12-01,86.3
1980-12-02,86.3
1980-12-03,86.3
1980-12-04,86.3
1980-12-05,86.3
1980-12-06,86.3
1980-12-07,86.3
1980-12-08,86.3
1980-12-09,86.3
1980-12-10,86.3
1980-12-11,86.3
1980-12-12,86.3
1980-12-13,86.3
1980-12-14,86.3
1980-12-15,86.3
1980-12-16,86.3
1980-12-17,86.3
1980-12-18,86.3
1980-12-19,86.3
1980-12-20,86.3
1980-12-21,86.3
1980-12-22,86.3
1980-12-23,86.3
1980-12-24,86.3
1980-12-25,86.3
1980-12-26,86.3
1980-12-27,86.3
1980-12-28,86.3
1980-12-29,86.3
1980-12-30,86.3
1980-12-31,86.3
1981-01-01,87.0
1981-01-02,87.0
1981-01-03,87.0
1981-01-04,87.0
1981-01-05,87.0
1981-01-06,87.0
1981-01-07,87.0
1981-01-08,87.0
1981-01-09,87.0
1981-01-10,87.0
1981-01-11,87.0
1981-01-12,87.0
1981-01-13,87.0
1981-01-14,87.0
1981-01-15,87.0
1981-01-16,87.0
1981-01-17,87.0
1981-01-18,87.0
1981-01-19,87.0
1981-01-20,87.0
1981-01-21,87.0
1981-01-22,87.0
1981-01-23,87.0
1981-01-24,87.0
1981-01-25,87.0
1981-01-26,87.0
1981-01-27,87.0
1981-01-28,87.0
1981-01-29,87.0
1981-01-30,87.0
1981-01-31,87.0
1981-02-01,87.9
1981-02-02,87.9
1981-02-03,87.9
1981-02-04,87.9
1981-02-05,87.9
1981-02-06,87.9
1981-02-07,87.9
1981-02-08,87.9
1981-02-09,87.9
1981-02-10,87.9
1981-02-11,87.9
1981-02-12,87.9
1981-02-13,87.9
1981-02-14,87.9
1981-02-15,87.9
1981-02-16,87.9
1981-02-17,87.9
1981-02-18,87.9
1981-02-19,87.9
1981-02-20,87.9
1981-02-21,87.9
1981-02-22,87.9
1981-02-23,87.9
1981-02-24,87.9
1981-02-25,87.9
1981-02-26,87.9
1981-02-27,87.9
1981-02-28,87.9
1981-03-01,88.5
1981-03-02,88.5
1981-03-03,88.5
1981-03-04,88.5
1981-03-05,88.5
1981-03-06,88.5
1981-03-07,88.5
1981-03-08,88.5
1981-03-09,88.5
1981-03-10,88.5
1981-03-11,88.5
1981-03-12,88.5
1981-03-13,88.5
1981-03-14,88.5
1981-03-15,88.5
1981-03-16,88.5
1981-03-17,88.5
1981-03-18,88.5
1981-03-19,88.5
1981-03-20,88.5
1981-03-21,88.5
1981-03-22,88.5
1981-03-23,88.5
1981-03-24,88.5
1981-03-25,88.5
1981-03-26,88.5
1981-03-27,88.5
1981-03-28,88.5
1981-03-29,88.5
1981-03-30,88.5
1981-03-31,88.5
1981-04-01,89.1
1981-04-02,89.1
1981-04-03,89.1
1981-04-04,89.1
1981-04-05,89.1
1981-04-06,89.1
1981-04-07,89.1
1981-04-08,89.1
1981-04-09,89.1
1981-04-10,89.1
1981-04-11,89.1
1981-04-12,89.1
1981-04-13,89.1
1981-04-14,89.1
1981-04-15,89.1
1981-04-16,89.1
1981-04-17,89.1
1981-04-18,89.1
1981-04-19,89.1
1981-04-20,89.1
1981-04-21,89.1
1981-04-22,89.1
1981-04-23,89.1
1981-04-24,89.1
1981-04-25,89.1
1981-04-26,89.1
1981-04-27,89.1
1981-04-28,89.1
1981-04-29,89.1
1981-04-30,89.1
1981-05-01,89.8
1981-05-02,89.8
1981-05-03,89.8
1981-05-04,89.8
1981-05-05,89.8
1981-05-06,89.8
1981-05-07,89.8
1981-05-08,89.8
1981-05-09,89.8
1981-05-10,89.8
1981-05-11,89.8
1981-05-12,89.8
1981-05-13,89.8
1981-05-14,89.8
1981-05-15,89.8
1981-05-16,89.8
1981-05-17,89.8
1981-05-18,89.8
1981-05-19,89.8
1981-05-20,89.8
1981-05-21,89.8
1981-05-22,89.8
1981-05-23,89.8
1981-05-24,89.8
1981-05-25,89.8
1981-05-26,89.8
1981-05-27,89.8
1981-05-28,89.8
1981-05-29,89.8
1981-05-30,89.8
1981-05-31,89.8
1981-06-01,90.6
1981-06-02,90.6
1981-06-03,90.6
1981-06-04,90.6
1981-06-05,90.6
1981-06-06,90.6
1981-06-07,90.6
1981-06-08,90.6
1981-06-09,90.6
1981-06-10,90.6
1981-06-11,90.6
1981-06-12,90.6
1981-06-13,90.6
1981-06-14,90.6
1981-06-15,90.6
1981-06-16,90.6
1981-06-17,90.6
1981-06-18,90.6
1981-06-19,90.6
1981-06-20,90.6
1981-06-21,90.6
1981-06-22,90.6
1981-06-23,90.6
1981-06-24,90.6
1981-06-25,90.6
1981-06-26,90.6
1981-06-27,90.6
1981-06-28,90.6
1981-06-29,90.6
1981-06-30,90.6
1981-07-01,91.6
1981-07-02,91.6
1981-07-03,91.6
1981-07-04,91.6
1981-07-05,91.6
1981-07-06,91.6
1981-07-07,91.6
1981-07-08,91.6
1981-07-09,91.6
1981-07-10,91.6
1981-07-11,91.6
1981-07-12,91.6
1981-07-13,91.6
1981-07-14,91.6
1981-07-15,91.6
1981-07-16,91.6
1981-07-17,91.6
1981-07-18,91.6
1981-07-19,91.6
1981-07-20,91.6
1981-07-21,91.6
1981-07-22,91.6
1981-07-23,91.6
1981-07-24,91.6
1981-07-25,91.6
1981-07-26,91.6
1981-07-27,91.6
1981-07-28,91.6
1981-07-29,91.6
1981-07-30,91.6
1981-07-31,91.6
1981-08-01,92.3
1981-08-02,92.3
1981-08-03,92.3
1981-08-04,92.3
1981-08-05,92.3
1981-08-06,92.3
1981-08-07,92.3
1981-08-08,92.3
1981-08-09,92.3
1981-08-10,92.3
1981-08-11,92.3
1981-08-12,92.3
1981-08-13,92.3
1981-08-14,92.3
1981-08-15,92.3
1981-08-16,92.3
1981-08-17,92.3
1981-08-18,92.3
1981-08-19,92.3
1981-08-20,92.3
1981-08-21,92.3
1981-08-22,92.3
1981-08-23,92.3
1981-08-24,92.3
1981-08-25,92.3
1981-08-26,92.3
1981-08-27,92.3
1981-08-28,92.3
1981-08-29,92.3
1981-08-30,92.3
1981-08-31,92.3
1981-09-01,93.2
1981-09-02,93.2
1981-09-03,93.2
1981-09-04,93.2
1981-09-05,93.2
1981-09-06,93.2
1981-09-07,93.2
1981-09-08,93.2
1981-09-09,93.2
1981-09-10,93.2
1981-09-11,93.2
1981-09-12,93.2
1981-09-13,93.2
1981-09-14,93.2
1981-09-15,93.2
1981-09-16,93.2
1981-09-17,93.2
1981-09-18,93.2
1981-09-19,93.2
1981-09-20,93.2
1981-09-21,93.2
1981-09-22,93.2
1981-09-23,93.2
1981-09-24,93.2
1981-09-25,93.2
1981-09-26,93.2
1981-09-27,93.2
1981-09-28,93.2
1981-09-29,93.2
1981-09-30,93.2
1981-10-01,93.4
1981-10-02,93.4
1981-10-03,93.4
1981-10-04,93.4
1981-10-05,93.4
1981-10-06,93.4
1981-10-07,93.4
1981-10-08,93.4
1981-10-09,93.4
1981-10-10,93.4
1981-10-11,93.4
1981-10-12,93.4
1981-10-13,93.4
1981-10-14,93.4
1981-10-15,93.4
1981-10-16,93.4
1981-10-17,93.4
1981-10-18,93.4
1981-10-19,93.4
1981-10-20,93.4
1981-10-21,93.4
1981-10-22,93.4
1981-10-23,93.4
1981-10-24,93.4
1981-10-25,93.4
1981-10-26,93.4
1981-10-27,93.4
1981-10-28,93.4
1981-10-29,93.4
1981-10-30,93.4
1981-10-31,93.4
1981-11-01,93.7
1981-11-02,93.7
1981-11-03,93.7
1981-11-04,93.7
1981-11-05,93.7
1981-11-06,93.7
1981-11-07,93.7
1981-11-08,93.7
1981-11-09,93.7
1981-11-10,93.7
1981-11-11,93.7
1981-11-12,93.7
1981-11-13,93.7
1981-11-14,93.7
1981-11-15,93.7
1981-11-16,93.7
1981-11-17,93.7
1981-11-18,93.7
1981-11-19,93.7
1981-11-20,93.7
1981-11-21,93.7
1981-11-22,93.7
1981-11-23,93.7
1981-11-24,93.7
1981-11-25,93.7
1981-11-26,93.7
1981-11-27,93.7
1981-11-28,93.7
1981-11-29,93.7
1981-11-30,93.7
1981-12-01,94.0
1981-12-02,94.0
1981-12-03,94.0
1981-12-04,94.0
1981-12-05,94.0
1981-12-06,94.0
1981-12-07,94.0
1981-12-08,94.0
1981-12-09,94.0
1981-12-10,94.0
1981-12-11,94.0
1981-12-12,94.0
1981-12-13,94.0
1981-12-14,94.0
1981-12-15,94.0
1981-12-16,94.0
1981-12-17,94.0
1981-12-18,94.0
1981-12-19,94.0
1981-12-20,94.0
1981-12-21,94.0
1981-12-22,94.0
1981-12-23,94.0
1981-12-24,94.0
1981-12-25,94.0
1981-12-26,94.0
1981-12-27,94.0
1981-12-28,94.0
1981-12-29,94.0
1981-12-30,94.0
1981-12-31,94.0
1982-01-01,94.3
1982-01-02,94.3
1982-01-03,94.3
1982-01-04,94.3
1982-01-05,94.3
1982-01-06,94.3
1982-01-07,94.3
1982-01-08,94.3
1982-01-09,94.3
1982-01-10,94.3
1982-01-11,94.3
1982-01-12,94.3
1982-01-13,94.3
1982-01-14,94.3
1982-01-15,94.3
1982-01-16,94.3
1982-01-17,94.3
1982-01-18,94.3
1982-01-19,94.3
1982-01-20,94.3
1982-01-21,94.3
1982-01-22,94.3
1982-01-23,94.3
1982-01-24,94.3
1982-01-25,94.3
1982-01-26,94.3
1982-01-27,94.3
1982-01-28,94.3
1982-01-29,94.3
1982-01-30,94.3
1982-01-31,94.3
1982-02-01,94.6
1982-02-02,94.6
1982-02-03,94.6
1982-02-04,94.6
1982-02-05,94.6
1982-02-06,94.6
1982-02-07,94.6
1982-02-08,94.6
1982-02-09,94.6
1982-02-10,94.6
1982-02-11,94.6
1982-02-12,94.6
1982-02-13,94.6
1982-02-14,94.6
1982-02-15,94.6
1982-02-16,94.6
1982-02-17,94.6
1982-02-18,94.6
1982-02-19,94.6
1982-02-20,94.6
1982-02-21,94.6
1982-02-22,94.6
1982-02-23,94.6
1982-02-24,94.6
1982-02-25,94.6
1982-02-26,94.6
1982-02-27,94.6
1982-02-28,94.6
1982-03-01,94.5
1982-03-02,94.5
1982-03-03,94.5
1982-03-04,94.5
1982-03-05,94.5
1982-03-06,94.5
1982-03-07,94.5
1982-03-08,94.5
1982-03-09,94.5
1982-03-10,94.5
1982-03-11,94.5
1982-03-12,94.5
1982-03-13,94.5
1982-03-14,94.5
1982-03-15,94.5
1982-03-16,94.5
1982-03-17,94.5
1982-03-18,94.5
1982-03-19,94.5
1982-03-20,94.5
1982-03-21,94.5
1982-03-22,94.5
1982-03-23,94.5
1982-03-24,94.5
1982-03-25,94.5
1982-03-26,94.5
1982-03-27,94.5
1982-03-28,94.5
1982-03-29,94.5
1982-03-30,94.5
1982-03-31,94.5
1982-04-01,94.9
1982-04-02,94.9
1982-04-03,94.9
1982-04-04,94.9
1982-04-05,94.9
1982-04-06,94.9
1982-04-07,94.9
1982-04-08,94.9
1982-04-09,94.9
1982-04-10,94.9
1982-04-11,94.9
1982-04-12,94.9
1982-04-13,94.9
1982-04-14,94.9
1982-04-15,94.9
1982-04-16,94.9
1982-04-17,94.9
1982-04-18,94.9
1982-04-19,94.9
1982-04-20,94.9
1982-04-21,94.9
1982-04-22,94.9
1982-04-23,94.9
1982-04-24,94.9
1982-04-25,94.9
1982-04-26,94.9
1982-04-27,94.9
1982-04-28,94.9
1982-04-29,94.9
1982-04-30,94.9
1982-05-01,95.8
1982-05-02,95.8
1982-05-03,95.8
1982-05-04,95.8
1982-05-05,95.8
1982-05-06,95.8
1982-05-07,95.8
1982-05-08,95.8
1982-05-09,95.8
1982-05-10,95.8
1982-05-11,95.8
1982-05-12,95.8
1982-05-13,95.8
1982-05-14,95.8
1982-05-15,95.8
1982-05-16,95.8
1982-05-17,95.8
1982-05-18,95.8
1982-05-19,95.8
1982-05-20,95.8
1982-05-21,95.8
1982-05-22,95.8
1982-05-23,95.8
1982-05-24,95.8
1982-05-25,95.8
1982-05-26,95.8
1982-05-27,95.8
1982-05-28,95.8
1982-05-29,95.8
1982-05-30,95.8
1982-05-31,95.8
1982-06-01,97.0
1982-06-02,97.0
1982-06-03,97.0
1982-06-04,97.0
1982-06-05,97.0
1982-06-06,97.0
1982-06-07,97.0
1982-06-08,97.0
1982-06-09,97.0
1982-06-10,97.0
1982-06-11,97.0
1982-06-12,97.0
1982-06-13,97.0
1982-06-14,97.0
1982-06-15,97.0
1982-06-16,97.0
1982-06-17,97.0
1982-06-18,97.0
1982-06-19,97.0
1982-06-20,97.0
1982-06-21,97.0
1982-06-22,97.0
1982-06-23,97.0
1982-06-24,97.0
1982-06-25,97.0
1982-06-26,97.0
1982-06-27,97.0
1982-06-28,97.0
1982-06-29,97.0
1982-06-30,97.0
1982-07-01,97.5
1982-07-02,97.5
1982-07-03,97.5
1982-07-04,97.5
1982-07-05,97.5
1982-07-06,97.5
