date,value
2006-09-21,132.75
2006-09-22,131.68
2006-09-23,131.68
2006-09-24,131.68
2006-09-25,132.85
2006-09-26,133.6
2006-09-27,133.97
2006-09-28,133.99
2006-09-29,133.94
2006-09-30,133.94
2006-10-01,133.94
2006-10-02,133.83
2006-10-03,133.87
2006-10-04,135.0
2006-10-05,135.41
2006-10-06,135.1
2006-10-07,135.1
2006-10-08,135.1
2006-10-09,135.3
2006-10-10,135.45
2006-10-11,135.43
2006-10-12,136.39
2006-10-13,136.71
2006-10-14,136.71
2006-10-15,136.71
2006-10-16,137.05
2006-10-17,136.7
2006-10-18,137.37
2006-10-19,136.88
2006-10-20,136.95
2006-10-21,136.95
2006-10-22,136.95
2006-10-23,137.8
2006-10-24,137.93
2006-10-25,138.41
2006-10-26,139.0
2006-10-27,138.75
2006-10-28,138.75
2006-10-29,138.75
2006-10-30,138.2
2006-10-31,138.26
2006-11-01,138.31
2006-11-02,137.01
2006-11-03,137.39
2006-11-04,137.39
2006-11-05,137.39
2006-11-06,138.28
2006-11-07,138.98
2006-11-08,139.05
2006-11-09,139.14
2006-11-10,138.34
2006-11-11,138.34
2006-11-12,138.34
2006-11-13,139.04
2006-11-14,139.74
2006-11-15,140.45
2006-11-16,140.68
2006-11-17,140.43
2006-11-18,140.43
2006-11-19,140.43
2006-11-20,140.74
2006-11-21,140.67
2006-11-22,141.16
2006-11-23,141.16
2006-11-24,140.84
2006-11-25,140.84
2006-11-26,140.84
2006-11-27,140.35
2006-11-28,139.16
2006-11-29,140.53
2006-11-30,141.05
2006-12-01,140.66
2006-12-02,140.66
2006-12-03,140.66
2006-12-04,141.55
2006-12-05,141.96
2006-12-06,142.07
2006-12-07,142.3
2006-12-08,141.9
2006-12-09,141.9
2006-12-10,141.9
2006-12-11,142.09
2006-12-12,141.87
2006-12-13,142.34
2006-12-14,143.24
2006-12-15,142.89
2006-12-16,142.89
2006-12-17,142.89
2006-12-18,142.88
2006-12-19,142.56
2006-12-20,142.66
2006-12-21,142.43
2006-12-22,141.65
2006-12-23,141.65
2006-12-24,141.65
2006-12-25,141.65
2006-12-26,141.61
2006-12-27,142.6
2006-12-28,142.7
2006-12-29,142.54
2006-12-30,142.54
2006-12-31,142.54
2007-01-01,142.54
2007-01-02,142.54
2007-01-03,142.86
2007-01-04,142.05
2007-01-05,141.4
2007-01-06,141.4
2007-01-07,141.4
2007-01-08,141.41
2007-01-09,141.6
2007-01-10,141.57
2007-01-11,142.62
2007-01-12,143.24
2007-01-13,143.24
2007-01-14,143.24
2007-01-15,143.24
2007-01-16,143.44
2007-01-17,143.46
2007-01-18,143.26
2007-01-19,143.1
2007-01-20,143.1
2007-01-21,143.1
2007-01-22,143.1
2007-01-23,143.08
2007-01-24,143.98
2007-01-25,143.92
2007-01-26,142.65
2007-01-27,142.65
2007-01-28,142.65
2007-01-29,142.8
2007-01-30,142.86
2007-01-31,144.13
2007-02-01,144.66
2007-02-02,144.95
2007-02-03,144.95
2007-02-04,144.95
2007-02-05,144.94
2007-02-06,145.03
2007-02-07,145.36
2007-02-08,145.12
2007-02-09,145.33
2007-02-10,145.33
2007-02-11,145.33
2007-02-12,144.04
2007-02-13,144.9
2007-02-14,145.9
2007-02-15,145.95
2007-02-16,145.76
2007-02-17,145.76
2007-02-18,145.76
2007-02-19,145.76
2007-02-20,146.2
2007-02-21,146.07
2007-02-22,146.42
2007-02-23,145.79
2007-02-24,145.79
2007-02-25,145.79
2007-02-26,145.95
2007-02-27,144.2
2007-02-28,141.98
2007-03-01,141.25
2007-03-02,140.66
2007-03-03,140.66
2007-03-04,140.66
2007-03-05,139.58
2007-03-06,140.12
2007-03-07,140.46
2007-03-08,141.16
2007-03-09,141.42
2007-03-10,141.42
2007-03-11,141.42
2007-03-12,141.34
2007-03-13,140.77
2007-03-14,139.36
2007-03-15,139.99
2007-03-16,139.63
2007-03-17,139.63
2007-03-18,139.63
2007-03-19,140.33
2007-03-20,141.05
2007-03-21,143.65
2007-03-22,143.68
2007-03-23,143.81
2007-03-24,143.81
2007-03-25,143.81
2007-03-26,143.65
2007-03-27,143.16
2007-03-28,142.47
2007-03-29,142.61
2007-03-30,142.84
2007-03-31,142.84
2007-04-01,142.84
2007-04-02,142.46
2007-04-03,143.98
2007-04-04,143.95
2007-04-05,144.44
2007-04-06,144.44
2007-04-07,144.44
2007-04-08,144.44
2007-04-09,144.8
2007-04-10,144.85
2007-04-11,144.86
2007-04-12,144.92
2007-04-13,145.32
2007-04-14,145.32
2007-04-15,145.32
2007-04-16,146.86
2007-04-17,147.4
2007-04-18,147.7
2007-04-19,147.4
2007-04-20,148.62
2007-04-21,148.62
2007-04-22,148.62
2007-04-23,148.73
2007-04-24,148.4
2007-04-25,149.66
2007-04-26,149.8
2007-04-27,149.74
2007-04-28,149.74
2007-04-29,149.74
2007-04-30,149.74
2007-05-01,149.47
2007-05-02,149.95
2007-05-03,150.4
2007-05-04,151.12
2007-05-05,151.12
2007-05-06,151.12
2007-05-07,151.2
2007-05-08,150.92
2007-05-09,152.82
2007-05-10,151.02
2007-05-11,150.93
2007-05-12,150.93
2007-05-13,150.93
2007-05-14,151.3
2007-05-15,151.66
2007-05-16,151.63
2007-05-17,151.96
2007-05-18,152.62
2007-05-19,152.62
2007-05-20,152.62
2007-05-21,153.23
2007-05-22,153.16
2007-05-23,153.5
2007-05-24,153.21
2007-05-25,152.02
2007-05-26,152.02
2007-05-27,152.02
2007-05-28,152.02
2007-05-29,152.5
2007-05-30,153.54
2007-05-31,153.89
2007-06-01,154.4
2007-06-02,154.4
2007-06-03,154.4
2007-06-04,154.39
2007-06-05,153.9
2007-06-06,152.95
2007-06-07,152.5
2007-06-08,151.19
2007-06-09,151.19
2007-06-10,151.19
2007-06-11,151.95
2007-06-12,151.54
2007-06-13,152.07
2007-06-14,153.12
2007-06-15,153.66
2007-06-16,153.66
2007-06-17,153.66
2007-06-18,153.39
2007-06-19,153.38
2007-06-20,153.58
2007-06-21,152.11
2007-06-22,151.77
2007-06-23,151.77
2007-06-24,151.77
2007-06-25,151.25
2007-06-26,150.46
2007-06-27,150.57
2007-06-28,151.41
2007-06-29,151.65
2007-06-30,151.65
2007-07-01,151.65
2007-07-02,151.92
2007-07-03,152.5
2007-07-04,152.5
2007-07-05,152.56
2007-07-06,153.17
2007-07-07,153.17
2007-07-08,153.17
2007-07-09,153.36
2007-07-10,152.61
2007-07-11,152.05
2007-07-12,154.75
2007-07-13,155.46
2007-07-14,155.46
2007-07-15,155.46
2007-07-16,155.53
2007-07-17,155.48
2007-07-18,154.8
2007-07-19,155.53
2007-07-20,154.99
2007-07-21,154.99
2007-07-22,154.99
2007-07-23,154.72
2007-07-24,154.28
2007-07-25,152.39
2007-07-26,150.8
2007-07-27,148.87
2007-07-28,148.87
2007-07-29,148.87
2007-07-30,147.81
2007-07-31,149.46
2007-08-01,147.01
2007-08-02,147.76
2007-08-03,147.58
2007-08-04,147.58
2007-08-05,147.58
2007-08-06,146.83
2007-08-07,149.0
2007-08-08,150.59
2007-08-09,148.95
2007-08-10,146.5
2007-08-11,146.5
2007-08-12,146.5
2007-08-13,146.89
2007-08-14,146.06
2007-08-15,144.46
2007-08-16,142.94
2007-08-17,145.81
2007-08-18,145.81
2007-08-19,145.81
2007-08-20,145.47
2007-08-21,145.97
2007-08-22,146.8
2007-08-23,147.65
2007-08-24,148.33
2007-08-25,148.33
2007-08-26,148.33
2007-08-27,148.33
2007-08-28,146.25
2007-08-29,146.74
2007-08-30,147.19
2007-08-31,148.5
2007-09-01,148.5
2007-09-02,148.5
2007-09-03,148.5
2007-09-04,149.98
2007-09-05,148.36
2007-09-06,148.61
2007-09-07,146.89
2007-09-08,146.89
2007-09-09,146.89
2007-09-10,146.72
2007-09-11,147.7
2007-09-12,148.44
2007-09-13,149.45
2007-09-14,149.09
2007-09-15,149.09
2007-09-16,149.09
2007-09-17,148.65
2007-09-18,152.5
2007-09-19,154.39
2007-09-20,153.43
2007-09-21,153.12
2007-09-22,153.12
2007-09-23,153.12
2007-09-24,152.82
2007-09-25,151.66
2007-09-26,152.77
2007-09-27,153.1
2007-09-28,153.19
2007-09-29,153.19
2007-09-30,153.19
2007-10-01,154.75
2007-10-02,154.65
2007-10-03,154.41
2007-10-04,154.26
2007-10-05,156.1
2007-10-06,156.1
2007-10-07,156.1
2007-10-08,155.49
2007-10-09,156.5
2007-10-10,156.44
2007-10-11,157.52
2007-10-12,156.35
2007-10-13,156.35
2007-10-14,156.35
2007-10-15,156.36
2007-10-16,154.52
2007-10-17,155.09
2007-10-18,154.19
2007-10-19,156.48
2007-10-20,156.48
2007-10-21,156.48
2007-10-22,150.76
2007-10-23,151.95
2007-10-24,151.74
2007-10-25,152.29
2007-10-26,153.62
2007-10-27,153.62
2007-10-28,153.62
2007-10-29,154.44
2007-10-30,153.75
2007-10-31,155.27
2007-11-01,153.41
2007-11-02,152.0
2007-11-03,152.0
2007-11-04,152.0
2007-11-05,151.16
2007-11-06,152.11
2007-11-07,151.13
2007-11-08,148.4
2007-11-09,147.54
2007-11-10,147.54
2007-11-11,147.54
2007-11-12,146.61
2007-11-13,148.31
2007-11-14,149.4
2007-11-15,147.49
2007-11-16,146.47
2007-11-17,146.47
2007-11-18,146.47
2007-11-19,145.36
2007-11-20,145.53
2007-11-21,143.91
2007-11-22,143.91
2007-11-23,144.34
2007-11-24,144.34
2007-11-25,144.34
2007-11-26,144.88
2007-11-27,143.23
2007-11-28,147.47
2007-11-29,147.72
2007-11-30,149.87
2007-12-01,149.87
2007-12-02,149.87
2007-12-03,148.45
2007-12-04,147.54
2007-12-05,149.2
2007-12-06,151.21
2007-12-07,151.5
2007-12-08,151.5
2007-12-09,151.5
2007-12-10,152.25
2007-12-11,152.89
2007-12-12,151.77
2007-12-13,149.39
2007-12-14,149.1
2007-12-15,149.1
2007-12-16,149.1
2007-12-17,146.87
2007-12-18,146.48
2007-12-19,146.89
2007-12-20,146.86
2007-12-21,148.42
2007-12-22,148.42
2007-12-23,148.42
2007-12-24,149.48
2007-12-25,149.48
2007-12-26,149.68
2007-12-27,149.03
2007-12-28,148.61
2007-12-29,148.61
2007-12-30,148.61
2007-12-31,147.61
2008-01-01,147.61
2008-01-02,146.99
2008-01-03,145.49
2008-01-04,143.44
2008-01-05,143.44
2008-01-06,143.44
2008-01-07,142.23
2008-01-08,142.9
2008-01-09,140.79
2008-01-10,142.8
2008-01-11,141.9
2008-01-12,141.9
2008-01-13,141.9
2008-01-14,141.86
2008-01-15,141.49
2008-01-16,139.12
2008-01-17,137.88
2008-01-18,135.02
2008-01-19,135.02
2008-01-20,135.02
2008-01-21,135.02
2008-01-22,132.43
2008-01-23,134.19
2008-01-24,135.46
2008-01-25,136.76
2008-01-26,136.76
2008-01-27,136.76
2008-01-28,135.52
2008-01-29,136.45
2008-01-30,138.54
2008-01-31,138.54
2008-02-01,139.61
2008-02-02,139.61
2008-02-03,139.61
2008-02-04,139.3
2008-02-05,136.25
2008-02-06,135.25
2008-02-07,134.79
2008-02-08,134.22
2008-02-09,134.22
2008-02-10,134.22
2008-02-11,134.23
2008-02-12,136.31
2008-02-13,137.06
2008-02-14,137.0
2008-02-15,135.22
2008-02-16,135.22
2008-02-17,135.22
2008-02-18,135.22
2008-02-19,136.89
2008-02-20,136.55
2008-02-21,137.01
2008-02-22,135.85
2008-02-23,135.85
2008-02-24,135.85
2008-02-25,137.65
2008-02-26,138.95
2008-02-27,139.14
2008-02-28,137.96
2008-02-29,135.68
2008-03-01,135.68
2008-03-02,135.68
2008-03-03,133.81
2008-03-04,133.4
2008-03-05,134.77
2008-03-06,133.22
2008-03-07,131.74
2008-03-08,131.74
2008-03-09,131.74
2008-03-10,129.93
2008-03-11,132.72
2008-03-12,133.77
2008-03-13,132.64
2008-03-14,132.81
2008-03-15,132.81
2008-03-16,132.81
2008-03-17,129.26
2008-03-18,133.69
2008-03-19,134.65
2008-03-20,132.91
2008-03-21,132.91
2008-03-22,132.91
2008-03-23,132.91
2008-03-24,135.81
2008-03-25,135.55
2008-03-26,135.09
2008-03-27,134.44
2008-03-28,133.36
2008-03-29,133.36
2008-03-30,133.36
2008-03-31,132.73
2008-04-01,136.84
2008-04-02,137.67
2008-04-03,137.44
2008-04-04,137.96
2008-04-05,137.96
2008-04-06,137.96
2008-04-07,138.57
2008-04-08,136.92
2008-04-09,136.8
2008-04-10,136.67
2008-04-11,135.12
2008-04-12,135.12
2008-04-13,135.12
2008-04-14,133.54
2008-04-15,133.69
2008-04-16,136.91
2008-04-17,137.25
2008-04-18,139.56
2008-04-19,139.56
2008-04-20,139.56
2008-04-21,138.98
2008-04-22,138.31
2008-04-23,138.78
2008-04-24,139.74
2008-04-25,139.89
2008-04-26,139.89
2008-04-27,139.89
2008-04-28,140.25
2008-04-29,139.73
2008-04-30,140.59
2008-05-01,141.12
2008-05-02,142.37
2008-05-03,142.37
2008-05-04,142.37
2008-05-05,141.61
2008-05-06,142.2
2008-05-07,142.04
2008-05-08,140.32
2008-05-09,139.39
2008-05-10,139.39
2008-05-11,139.39
2008-05-12,140.56
2008-05-13,140.89
2008-05-14,142.2
2008-05-15,142.63
2008-05-16,142.87
2008-05-17,142.87
2008-05-18,142.87
2008-05-19,144.3
2008-05-20,142.34
2008-05-21,142.12
2008-05-22,140.17
2008-05-23,139.66
2008-05-24,139.66
2008-05-25,139.66
2008-05-26,139.66
2008-05-27,139.0
2008-05-28,140.0
2008-05-29,140.93
2008-05-30,140.74
2008-05-31,140.74
2008-06-01,140.74
2008-06-02,139.86
2008-06-03,139.62
2008-06-04,139.16
2008-06-05,140.89
2008-06-06,139.8
2008-06-07,139.8
2008-06-08,139.8
2008-06-09,137.5
2008-06-10,137.1
2008-06-11,136.26
2008-06-12,135.87
2008-06-13,136.52
2008-06-14,136.52
2008-06-15,136.52
2008-06-16,136.93
2008-06-17,137.12
2008-06-18,135.52
2008-06-19,135.24
2008-06-20,133.09
2008-06-21,133.09
2008-06-22,133.09
2008-06-23,132.23
2008-06-24,132.44
2008-06-25,133.4
2008-06-26,131.42
2008-06-27,128.86
2008-06-28,128.86
2008-06-29,128.86
2008-06-30,128.91
2008-07-01,128.47
2008-07-02,129.16
2008-07-03,127.11
2008-07-04,127.11
2008-07-05,127.11
2008-07-06,127.11
2008-07-07,127.34
2008-07-08,127.39
2008-07-09,127.74
2008-07-10,125.79
2008-07-11,125.9
2008-07-12,125.9
2008-07-13,125.9
2008-07-14,125.5
2008-07-15,123.49
2008-07-16,124.57
2008-07-17,126.26
2008-07-18,126.42
2008-07-19,126.42
2008-07-20,126.42
2008-07-21,126.8
2008-07-22,127.8
2008-07-23,129.15
2008-07-24,128.41
2008-07-25,126.49
2008-07-26,126.49
2008-07-27,126.49
2008-07-28,126.06
2008-07-29,126.38
2008-07-30,128.6
2008-07-31,128.57
2008-08-01,127.28
2008-08-02,127.28
2008-08-03,127.28
2008-08-04,126.14
2008-08-05,128.56
2008-08-06,129.3
2008-08-07,128.44
2008-08-08,129.93
2008-08-09,129.93
2008-08-10,129.93
2008-08-11,131.51
2008-08-12,130.7
2008-08-13,129.65
2008-08-14,130.28
2008-08-15,130.5
2008-08-16,130.5
2008-08-17,130.5
2008-08-18,130.48
2008-08-19,127.69
2008-08-20,127.95
2008-08-21,128.44
2008-08-22,129.65
2008-08-23,129.65
2008-08-24,129.65
2008-08-25,129.65
2008-08-26,127.87
2008-08-27,128.83
2008-08-28,130.34
2008-08-29,130.14
2008-08-30,130.14
2008-08-31,130.14
2008-09-01,130.14
2008-09-02,130.71
2008-09-03,128.5
2008-09-04,127.23
2008-09-05,124.95
2008-09-06,124.95
2008-09-07,124.95
2008-09-08,128.24
2008-09-09,127.36
2008-09-10,124.9
2008-09-11,125.74
2008-09-12,126.21
2008-09-13,126.21
2008-09-14,126.21
2008-09-15,125.65
2008-09-16,122.32
2008-09-17,121.85
2008-09-18,121.79
2008-09-19,128.0
2008-09-20,128.0
2008-09-21,128.0
2008-09-22,124.75
2008-09-23,122.02
2008-09-24,120.0
2008-09-25,121.91
2008-09-26,121.5
2008-09-27,121.5
2008-09-28,121.5
2008-09-29,119.34
2008-09-30,116.8
2008-10-01,116.69
2008-10-02,115.11
2008-10-03,115.45
2008-10-04,115.45
2008-10-05,115.45
2008-10-06,107.62
2008-10-07,107.33
2008-10-08,102.18
2008-10-09,100.62
2008-10-10,93.94
2008-10-11,93.94
2008-10-12,93.94
2008-10-13,101.35
2008-10-14,105.53
2008-10-15,97.8
2008-10-16,94.77
2008-10-17,98.59
2008-10-18,98.59
2008-10-19,98.59
2008-10-20,99.1
2008-10-21,98.64
2008-10-22,95.86
2008-10-23,92.45
2008-10-24,89.92
2008-10-25,89.92
2008-10-26,89.92
2008-10-27,89.51
2008-10-28,94.24
2008-10-29,97.17
2008-10-30,96.54
2008-10-31,98.57
2008-11-01,98.57
2008-11-02,98.57
2008-11-03,97.69
2008-11-04,100.86
2008-11-05,100.71
2008-11-06,95.44
2008-11-07,94.0
2008-11-08,94.0
2008-11-09,94.0
2008-11-10,95.53
2008-11-11,92.14
2008-11-12,88.95
2008-11-13,91.73
2008-11-14,92.06
2008-11-15,92.06
2008-11-16,92.06
2008-11-17,88.56
2008-11-18,87.22
2008-11-19,86.87
2008-11-20,82.51
2008-11-21,80.9
2008-11-22,80.9
2008-11-23,80.9
2008-11-24,86.99
2008-11-25,87.51
2008-11-26,89.19
2008-11-27,89.19
2008-11-28,90.13
2008-11-29,90.13
2008-11-30,90.13
2008-12-01,87.55
2008-12-02,85.49
2008-12-03,87.83
2008-12-04,88.05
2008-12-05,88.42
2008-12-06,88.42
2008-12-07,88.42
2008-12-08,92.38
2008-12-09,92.13
2008-12-10,91.36
2008-12-11,91.0
2008-12-12,89.07
2008-12-13,89.07
2008-12-14,89.07
2008-12-15,89.15
2008-12-16,92.02
2008-12-17,92.43
2008-12-18,91.67
2008-12-19,90.62
2008-12-20,90.62
2008-12-21,90.62
2008-12-22,88.67
2008-12-23,87.93
2008-12-24,86.87
2008-12-25,86.87
2008-12-26,87.3
2008-12-27,87.3
2008-12-28,87.3
2008-12-29,87.33
2008-12-30,89.05
2008-12-31,90.97
2009-01-01,90.97
2009-01-02,93.44
2009-01-03,93.44
2009-01-04,93.44
2009-01-05,93.66
2009-01-06,94.45
2009-01-07,92.26
2009-01-08,91.09
2009-01-09,91.32
2009-01-10,91.32
2009-01-11,91.32
2009-01-12,88.91
2009-01-13,87.88
2009-01-14,85.75
2009-01-15,85.25
2009-01-16,85.99
2009-01-17,85.99
2009-01-18,85.99
2009-01-19,85.99
2009-01-20,85.06
2009-01-21,84.24
2009-01-22,84.04
2009-01-23,83.99
2009-01-24,83.99
2009-01-25,83.99
2009-01-26,85.36
2009-01-27,85.15
2009-01-28,87.95
2009-01-29,87.49
2009-01-30,85.4
2009-01-31,85.4
2009-02-01,85.4
2009-02-02,83.18
2009-02-03,84.36
2009-02-04,85.37
2009-02-05,85.29
2009-02-06,87.34
2009-02-07,87.34
2009-02-08,87.34
2009-02-09,87.74
2009-02-10,87.03
2009-02-11,84.05
2009-02-12,83.82
2009-02-13,84.24
2009-02-14,84.24
2009-02-15,84.24
2009-02-16,84.24
2009-02-17,82.96
2009-02-18,79.94
2009-02-19,80.15
2009-02-20,78.34
2009-02-21,78.34
2009-02-22,78.34
2009-02-23,78.27
2009-02-24,77.95
2009-02-25,78.42
2009-02-26,79.67
2009-02-27,75.69
2009-02-28,75.69
2009-03-01,75.69
2009-03-02,73.92
2009-03-03,71.7
2009-03-04,72.87
2009-03-05,71.73
2009-03-06,70.45
2009-03-07,70.45
2009-03-08,70.45
2009-03-09,70.0
2009-03-10,72.37
2009-03-11,73.75
2009-03-12,75.75
2009-03-13,76.98
2009-03-14,76.98
2009-03-15,76.98
2009-03-16,77.97
2009-03-17,78.36
2009-03-18,80.9
2009-03-19,81.0
2009-03-20,78.91
2009-03-21,78.91
2009-03-22,78.91
2009-03-23,82.29
2009-03-24,82.36
2009-03-25,82.7
2009-03-26,83.3
2009-03-27,82.53
2009-03-28,82.53
2009-03-29,82.53
2009-03-30,79.87
2009-03-31,81.08
2009-04-01,81.42
2009-04-02,84.61
2009-04-03,84.28
2009-04-04,84.28
2009-04-05,84.28
2009-04-06,84.28
2009-04-07,82.65
2009-04-08,82.94
2009-04-09,85.82
2009-04-10,85.82
2009-04-11,85.82
2009-04-12,85.82
2009-04-13,86.54
2009-04-14,85.76
2009-04-15,85.42
2009-04-16,87.15
2009-04-17,87.65
2009-04-18,87.65
2009-04-19,87.65
2009-04-20,87.05
2009-04-21,85.13
2009-04-22,86.34
2009-04-23,85.42
2009-04-24,87.31
2009-04-25,87.31
2009-04-26,87.31
2009-04-27,87.01
2009-04-28,86.59
2009-04-29,88.36
2009-04-30,89.02
2009-05-01,88.21
2009-05-02,88.21
2009-05-03,88.21
2009-05-04,90.94
2009-05-05,90.93
2009-05-06,92.2
2009-05-07,93.15
2009-05-08,93.22
2009-05-09,93.22
2009-05-10,93.22
2009-05-11,92.11
2009-05-12,91.83
2009-05-13,90.01
2009-05-14,90.12
2009-05-15,90.0
2009-05-16,90.0
2009-05-17,90.0
2009-05-18,91.34
2009-05-19,91.97
2009-05-20,92.8
2009-05-21,89.8
2009-05-22,90.0
2009-05-23,90.0
2009-05-24,90.0
2009-05-25,90.0
2009-05-26,91.56
2009-05-27,91.75
2009-05-28,91.34
2009-05-29,93.7
2009-05-30,93.7
2009-05-31,93.7
2009-06-01,95.17
2009-06-02,95.37
2009-06-03,94.13
2009-06-04,94.67
2009-06-05,95.67
2009-06-06,95.67
2009-06-07,95.67
2009-06-08,95.1
2009-06-09,95.14
2009-06-10,95.49
2009-06-11,96.11
2009-06-12,95.14
2009-06-13,95.14
2009-06-14,95.14
2009-06-15,94.02
2009-06-16,93.29
2009-06-17,92.33
2009-06-18,92.67
2009-06-19,92.7
2009-06-20,92.7
2009-06-21,92.7
2009-06-22,91.19
2009-06-23,89.88
2009-06-24,91.08
2009-06-25,92.17
2009-06-26,92.24
2009-06-27,92.24
2009-06-28,92.24
2009-06-29,92.82
2009-06-30,93.06
2009-07-01,93.23
2009-07-02,92.36
2009-07-03,92.36
2009-07-04,92.36
2009-07-05,92.36
2009-07-06,89.93
2009-07-07,89.82
2009-07-08,88.8
2009-07-09,88.9
2009-07-10,88.49
2009-07-11,88.49
2009-07-12,88.49
2009-07-13,90.17
2009-07-14,90.69
2009-07-15,93.51
2009-07-16,94.51
2009-07-17,94.32
2009-07-18,94.32
2009-07-19,94.32
2009-07-20,95.29
2009-07-21,95.9
2009-07-22,96.13
2009-07-23,98.08
2009-07-24,98.14
2009-07-25,98.14
2009-07-26,98.14
2009-07-27,98.4
2009-07-28,98.37
2009-07-29,98.09
2009-07-30,99.83
2009-07-31,99.47
2009-08-01,99.47
2009-08-02,99.47
2009-08-03,100.53
2009-08-04,100.84
2009-08-05,100.86
2009-08-06,101.02
2009-08-07,102.03
2009-08-08,102.03
2009-08-09,102.03
2009-08-10,101.22
2009-08-11,100.61
2009-08-12,101.56
2009-08-13,101.61
2009-08-14,101.6
2009-08-15,101.6
2009-08-16,101.6
2009-08-17,98.95
2009-08-18,99.44
2009-08-19,100.3
2009-08-20,101.22
2009-08-21,103.13
2009-08-22,103.13
2009-08-23,103.13
2009-08-24,103.95
2009-08-25,104.26
2009-08-26,103.64
2009-08-27,103.72
2009-08-28,104.35
2009-08-29,104.35
2009-08-30,104.35
2009-08-31,102.58
2009-09-01,103.24
2009-09-02,100.44
2009-09-03,100.77
2009-09-04,102.09
2009-09-05,102.09
2009-09-06,102.09
2009-09-07,102.09
2009-09-08,103.05
2009-09-09,104.08
2009-09-10,104.86
2009-09-11,105.3
2009-09-12,105.3
2009-09-13,105.3
2009-09-14,105.46
2009-09-15,106.11
2009-09-16,107.34
2009-09-17,108.06
2009-09-18,107.16
2009-09-19,107.16
2009-09-20,107.16
2009-09-21,107.0
2009-09-22,107.37
2009-09-23,108.03
2009-09-24,106.64
2009-09-25,105.36
2009-09-26,105.36
2009-09-27,105.36
2009-09-28,106.55
2009-09-29,107.02
2009-09-30,106.46
2009-10-01,105.73
2009-10-02,103.1
2009-10-03,103.1
2009-10-04,103.1
2009-10-05,104.32
2009-10-06,106.11
2009-10-07,105.91
2009-10-08,107.17
2009-10-09,107.26
2009-10-10,107.26
2009-10-11,107.26
2009-10-12,108.09
2009-10-13,107.71
2009-10-14,109.42
2009-10-15,109.71
2009-10-16,109.27
2009-10-17,109.27
2009-10-18,109.27
2009-10-19,110.13
2009-10-20,109.99
2009-10-21,110.31
2009-10-22,109.68
2009-10-23,109.76
2009-10-24,109.76
2009-10-25,109.76
2009-10-26,109.31
2009-10-27,107.39
2009-10-28,106.48
2009-10-29,106.86
2009-10-30,106.62
2009-10-31,106.62
2009-11-01,106.62
2009-11-02,105.41
2009-11-03,104.8
2009-11-04,106.33
2009-11-05,106.88
2009-11-06,107.4
2009-11-07,107.4
2009-11-08,107.4
2009-11-09,109.63
2009-11-10,109.93
2009-11-11,110.82
2009-11-12,110.57
2009-11-13,110.09
2009-11-14,110.09
2009-11-15,110.09
2009-11-16,111.69
2009-11-17,111.39
2009-11-18,111.43
2009-11-19,111.31
2009-11-20,109.76
2009-11-21,109.76
2009-11-22,109.76
2009-11-23,111.74
2009-11-24,111.2
2009-11-25,111.5
2009-11-26,111.5
2009-11-27,110.32
2009-11-28,110.32
2009-11-29,110.32
2009-11-30,110.2
2009-12-01,111.66
2009-12-02,112.01
2009-12-03,112.18
2009-12-04,112.38
2009-12-05,112.38
2009-12-06,112.38
2009-12-07,111.53
2009-12-08,110.77
2009-12-09,110.18
2009-12-10,111.12
2009-12-11,111.36
2009-12-12,111.36
2009-12-13,111.36
2009-12-14,112.0
2009-12-15,111.92
2009-12-16,112.13
2009-12-17,110.93
2009-12-18,110.3
2009-12-19,110.3
2009-12-20,110.3
2009-12-21,111.7
2009-12-22,111.97
2009-12-23,112.11
2009-12-24,112.6
2009-12-25,112.6
2009-12-26,112.6
2009-12-27,112.6
2009-12-28,112.99
2009-12-29,113.03
2009-12-30,112.65
2009-12-31,112.8
2010-01-01,112.8
2010-01-02,112.8
2010-01-03,112.8
2010-01-04,113.39
2010-01-05,113.68
2010-01-06,113.99
2010-01-07,114.33
2010-01-08,114.62
2010-01-09,114.62
2010-01-10,114.62
2010-01-11,115.13
2010-01-12,114.21
2010-01-13,114.94
2010-01-14,115.14
2010-01-15,114.84
2010-01-16,114.84
2010-01-17,114.84
2010-01-18,114.84
2010-01-19,115.13
2010-01-20,114.45
2010-01-21,114.27
2010-01-22,111.74
2010-01-23,111.74
2010-01-24,111.74
2010-01-25,110.41
2010-01-26,110.47
2010-01-27,110.08
2010-01-28,110.25
2010-01-29,109.8
2010-01-30,109.8
2010-01-31,109.8
2010-02-01,109.07
2010-02-02,110.59
2010-02-03,110.48
2010-02-04,109.03
2010-02-05,106.88
2010-02-06,106.88
2010-02-07,106.88
2010-02-08,107.33
2010-02-09,108.15
2010-02-10,107.6
2010-02-11,108.25
2010-02-12,108.1
2010-02-13,108.1
2010-02-14,108.1
2010-02-15,108.1
2010-02-16,109.85
2010-02-17,110.41
2010-02-18,111.14
2010-02-19,111.57
2010-02-20,111.57
2010-02-21,111.57
2010-02-22,111.58
2010-02-23,111.2
2010-02-24,111.0
2010-02-25,110.75
2010-02-26,111.12
2010-02-27,111.12
2010-02-28,111.12
2010-03-01,112.0
2010-03-02,112.74
2010-03-03,112.97
2010-03-04,112.8
2010-03-05,114.34
2010-03-06,114.34
2010-03-07,114.34
2010-03-08,114.52
2010-03-09,114.99
2010-03-10,115.28
2010-03-11,115.48
2010-03-12,115.97
2010-03-13,115.97
2010-03-14,115.97
2010-03-15,115.57
